Item Name,Selling,M.R.P,Total Stock
CLINIC PLUS STRONG LONG SHAMPO 650ML,288,385,1
CLINIC PLUS STRONG SCALP 175ML,113,115,2
CLINIC PLUS+ 355ML,225,230,4
CLINIC STRONG THICK 175ML,103,105,4
CLIPPER FIAMA KITCHEN FLAMA LIGHTER,180,199,1
CLIPPER GAS CAN,98,100,2
CLIPPER ROR CP11,38,40,3
CLIPPER TUBE,135,140,0
CLOSE UP 10/-,10,10,0
CLOSE UP 150G,108,110,2
CLOSE UP 150GX2,174,176,2
CLOSE UP 50G,19.5,20,0
CLOSE UP 90G,47,52,0
CLOSE UP F A N BOOST 150G,94,95,0
CLOSE UP F A N BOOST 45G,19,20,3
CLOSE UP F A N BOOST 80G,49,50,4
CLOSE UP MOUTH SPRAY 16G,97,99,6
CLOTH BRUSH,30,35,2
CLOTH BRUSH 30/-,25,30,0
CLOTHAS CHOCO BANANA M S 250ML,54,55,2
CLOTHAS COFFEE 100G,61,62,4
CLOTHAS COFFEE 200G,121,122,1
CLOTHAS COFFEE FILTER 200G,65,66,50
CLOTHAS COFFEE PRE 500G,199,200,11
CLUB 21 BLACK PERFUME 100ML,299,399,23
CLUB 21 ICE WATER PERFUME 100ML,299,399,2
CLUB BEANS VATHAL 100G,42,45,6
CLUB SODA 500ML,19,20,7
CM CHOCO DOUBLE ECLAIRS 185G,49,50,0
CM CHOCO DOUBLE ECLAIRS 444G,107,110,1
CM CREME LACTO 528G,107,110,38
CM FRUIT FUN 444G,49,50,8
CM TOFFI CHOCO STRAWBERRY 444G,49,50,5
CN SHATE NO 1 OFFER,179,180,0
COCO 400ML,29.5,30,5
COCO COLA 1LT,49,50,7
COCO COLA 2.25L,98,99,27
COCO COLA 250ML,20,20,4
COCO COLA 300ML,39,40,24
COCO COLA 600ML,38,38,7
COCO ZOO,29,30,6
COCOCOLA 300ML,39,40,1
COCON JELLY 20/-,19,20,6
COCONUT BISCU,25,30,9
COCONUT COPRA,280,280,2
COCONUT LARGE,50,50,0
COCONUT MEDIUM,0,0,4
COCONUT OIL 500ML NAMAD,165,200,3
COCONUT PUNCH 23G,5,5,4
COCONUT PUNCH 418G,98,100,6
COCONUT SMALL,0,0,0
COCONUT SP 250G,73,75,0
COFF DAY PERFECT 200G,70,72,0
COFF DAY PERFECT 250G,98,100,14
COFF DAY PERFECT 500G,173,175,1
COFFE BITE CLASS 418G,98,100,2
COFFE BITE ECLAIR 396G,98,100,1
COFFEBITE CLASS STICK,5,5,3
COFFEE DAY BRIGHT 500G,170,172,5
COFFEE DAY PERFECT 100G,34,35,1
COFFEE DAY ULTRA RICH 500G,190,192,8
COFFEE GRAND 100G,170,175,5
COFFEE GRAND 200G,355,360,14
COFFEEJOY BISCUITS 50/-,48,50,2
COLGATE 0-2 KIDS TP,149,150,3
COLGATE 3-5 KIDS TP,149,150,0
COLGATE 360 CHARCOAL GOLD TB 190/-,185,190,2
COLGATE 360 CHARCOAL GOLD TB 95/-,93,95,38
COLGATE 360 REMOVE GERMS 2+2,195,200,9
COLGATE 6-9 KIDS TP,123,125,1
COLGATE ACT SALT 100G+10G,67,69,2
COLGATE ACT SALT 200G,118,120,3
COLGATE ACT SALT 200G+100G+17 S,170,172,11
COLGATE ACT SALT 200G+200+100 G,245,248,9
COLGATE ACT SALT 20G,10,10,7
COLGATE ACT SALT 48G,19.5,20,6
COLGATE ACT SALT HEAL WH LEMO 100G,77,78,0
COLGATE ACT SALT HEAL WH LEMO 200G,138,140,13
COLGATE ACT SALT NEEM 100G,77,78,15
COLGATE ACT SALT NEEM 200G,138,140,54
COLGATE ANTI CAVITY SENSITIVE TOOTHPASTE 160G,135,140,0
COLGATE ANTI CIBACA 175G,62,63,24
COLGATE BRUSH BUY 2 GET1,39,40,1
COLGATE CHARCO CLEAN 120G,145,150,2
COLGATE CIBACA 1-2-3 TB,14,15,27
COLGATE CIBACA 80G,29,30,158
COLGATE CIBACA SUPREME,29,30,826
COLGATE DENTAL CREAM 100G+5G,65,66,11
COLGATE DENTAL CREAM 19G,10,10,8
COLGATE DENTAL CREAM 200G+100G TBR FR,180,181,5
COLGATE DENTAL CREAM 48G,19.5,20,1
COLGATE DIABETICS TOOTHPASTE 70G,145,150,32
COLGATE EXTRA CL TO BR,17,18,134
COLGATE GUM EXPERT +80G,148,150,165
COLGATE HERB PAS 100G,87,88,0
COLGATE HERB PAS 200G+TBR,112,114,7
COLGATE KID BARBIE 6+ 80G,126,128,19
COLGATE KID BATMAN 6+ 80G,92,93,1
COLGATE KIDS 2+ TO BRUSH,27,28,11
COLGATE KIDS 2+ TO BRUSH  BUY3,49,50,8
COLGATE KIDS BARFIE TOOTH BRUSH,77,79,6
COLGATE KIDS BATMAN TOOTH BRUSH,77,79,0
COLGATE KIDS BRUSH 20/-,24,25,0
COLGATE KIDS MINIONS TOOTH BRUSH,77,79,23
COLGATE KIDS MOTU PATLU TOOTH PASTE 80G,126,128,2
COLGATE KIDS O-2 TO BRUSH,29,30,0
COLGATE KIDS TOOTH PASTE BUBBLE FRUIT 40G,59,60,1
COLGATE KIDS TOOTH PASTE STRAWBERRY 40G,61,62,19
COLGATE MAX BLUE 150G,110,112,2
COLGATE MAX BLUE 80G,60,61,2
COLGATE MAX FRESH CHARCOAL 30G,20,20,8
COLGATE MAX FRESH PM MOUTH WASH 100ML,54,55,5
COLGATE MAX FRESH RED 150G,102,103,6
COLGATE MAX FRESH TEAMOUTH WASH 100ML,54,55,4
COLGATE MAXFRESH BLUE 300GM,168,170,5
COLGATE MAXFRESH RED 300GM,198,200,0
COLGATE MAXFRESH RED 80G,60,61,0
COLGATE NEO BRUSH 40/-,39,40,3
COLGATE PLAX ACTIVE SALT 250ML,128,130,3
COLGATE PLAX COMPLETE CARE 250ML,128,130,2
COLGATE PLAX FRESH TEA 250ML 1+1,127,130,6
COLGATE PLAX FRESHMINT SPLASH 250ML,128,130,8
COLGATE PLAX FRESHMINT SPLASH 500ML,227,230,3
COLGATE PLAX GENTLE CARE 250ML,128,130,75
COLGATE PLAX MOUTH WASH FE SPLASH 100ML,54,55,15
COLGATE PLAX MOUTH WASH FRESH TEA 500ML,227,230,7
COLGATE PLAX MOUTH WASH FRESH TEA 60ML,29,30,0
COLGATE PLAX MOUTH WASH PEPMINT FRESH 60ML,29,30,1
COLGATE PLAX PEPMINT FRESH 250ML 1+1,138,140,0
COLGATE PLAX SPICY FRESH MOUTH WASH 250ML,117,120,8
COLGATE S T BUY 2GET 1 FREE,182,184,14
COLGATE SENSITIVE BRUSH 50/-,49,50,0
COLGATE SENSITIVE BUY 4 BRUSH,129.5,135,5
COLGATE SENSITIVE CLOVE OIL 160G,120,125,28
COLGATE SENSITIVE EVERYDAY PROTECTION TOOTHPASTE 40G,74,75,19
COLGATE SENSITIVE PLUS ANTI CAVITY TOOTH PASTE 30G,60,63,12
COLGATE SENSITIVE PLUS TOOTHPASTE 70G,122,125,13
COLGATE SLIM SOFT 60/-,58,60,9
COLGATE SLIM SOFT HARCOAL TOOTH BRUSH 75/-,74,75,6
COLGATE SS CHARACO,145,150,8
COLGATE STORNG TEETH 100GM,62,66,4
COLGATE STORNG TEETH 150GM,84,85,5
COLGATE STORNG TEETH 200GM,101,103,7
COLGATE STORNG TEETH 209/-,215,217,0
COLGATE STORNG TEETH 46GM,19.5,20,6
COLGATE STRONG TEETH 42GM,19,20,7
COLGATE STRONG TEETH17GM PASTE,10,10,6
COLGATE SUP FR MAX FRESH RED 70G+14G,54,55,0
COLGATE SUP SHINE MEDIUM TOOTH BRUSH,19,20,5
COLGATE SUPER FLEX 25/-,24,25,4
COLGATE SUPER FLEXI 2+1 MEDIUM TB 40/-,39,40,26
COLGATE SUPER FLEXI 20/-,19,20,12
COLGATE SUPER FLEXI SALT,24,25,11
COLGATE SUPER FLEXI SENSITIVE TOOTH BRUSH 30/-,29,30,11
COLGATE SUPER FLEXI SOFT CHARCOAL TOOTH BRUSH,24,25,0.8
COLGATE SUPER FLEXI SOFT TOOTH BRUSH,19,20,1
COLGATE SUPER JUNIOR 2+,19,20,0
COLGATE SWARNA VEDSHAKTI 100G+10G,66,67,7
COLGATE SWARNA VEDSHAKTI 200G,118,120,1
COLGATE SWARNA VEDSHAKTI 21GM,10,10,20
COLGATE SWARNA VEDSHAKTI 400G,206,208,0
COLGATE SWARNA VEDSHAKTI 40G,19,20,4
COLGATE TOOTH BRUSH SLEXI SENSITIVE,29,30,7
COLGATE TOOTH PASTE WHITE 150G+45G,48,49,4
COLGATE TOOTH POWDER  50G,29,30,3
COLGATE TOOTH POWDER 100G,61,62,0
COLGATE TOOTH POWDER 200GM,87,88,3
COLGATE TOTAL ADVANCE HE 120G,152,154,0
COLGATE TOTAL ADVANCE HE 120G +65G SA,135,137,2
COLGATE TOTAL ADVANCE HEALTH 65G,54,55,0
COLGATE TOTAL CHARCOAL DEEP CLEAN 185G,130,135,0
COLGATE US SENSITIVE 50/-,48,50,6
COLGATE VEDSHAKTI MOUTH PROTECT SPRAY 10G,97,99,6
COLGATE VEDSHAKTI OIL PULLING 200ML,345,350,0
COLGATE VISIBLE WHITE 100G,143,145,21
COLGATE VISIBLE WHITE 200G,196,198,0
COLGATE VISIBLE WHITE 50G,87,88,3
COLGATE VISIBLE WHITE TOOTH BRUSH 2+2,165,170,19
COLGATE ZI ZA NEEM BRUSH,39,40,2
COLGATE ZIG ZAG CHAR 99/-,95,99,5
COLGATE ZIGZAG B2+1,58,60,24
COLGATE ZIGZAG BUY 2+1,67,70,2
COLGATE ZIGZAG BUY 6 TO BRUSH,115,120,4
COLGATE ZIGZAG CHARCOAL,34,35,6
COLGATE ZIGZAG CHARCOAL EXTRA BY +4 TOOTH BRUSH,97,99,2
COLGATE ZIGZAG MED TOOTH BRUSH,29,30,6.1
COLGATE ZIGZAG NEEM,34,35,0
COLGATE ZIGZAG NEEM BUY 4 TOOTH BRUSH,97,99,1
COLIN 1L,145,149,1
COLIN 3*500ML,255,259,3
COLIN GLASS HC 125ML,36,37,10
COLIN GLASS HC 250ML,61,62,25
COLIN GLASS HC 500ML,94,96,3
COLOGNE WIPES 10 N,42,43,10
COLOUR MOP 75/-,65,70,21
COLOUR POTI 250G,32,36,5
COLOURING BOOK,39,40,9
COMBALAN CREMY CHOCOLATE,5,5,0
COMBO 5KG,720,845,2
COMBO VIN 64,64,81,7
COMFORT AFTER WASH BLUE 2L,460,480,2.36
COMFORT AFTER WASH BLUE 430ML,118,120,6
COMFORT BLUE 220ML,57,58,0
COMFORT BLUE 5PCS,19,20,2
COMFORT CONDTIONER BLUE POCKET 20ML,3,3,6
COMFORT CONDTIONER GREEN 220ML,59,60,2
COMFORT DESIRE 140ML,34,35,0
COMFORT DESIRE 220ML,63,65,6
COMFORT DESIRE 850ML,240,245,0
COMFORT FABRIC CONDTIONER BLUE 1.6L,410,415,7
COMFORT FABRIC CONDTIONER BLUE 860ML,230,235,4
COMFORT FABRIC CONDTIONER GREEN 5N,19,20,3
COMFORT FABRIC DESIRE 5*PCS,19,20,0
COMFORT FABRIC PINK POUCH 2LTR,420,440,0
COMFORT GLAMOUR 200ML,63,65,3
COMFORT GLAMOUR 850ML,240,245,3
COMFORT GREEN 220ML,55,56,5
COMFORT GREEN 860ML,230,235,5
COMFORT PINK 220ML,57,58,0
COMFORT PINK 860ML,230,235,2
COMFORT PURE SAFE AND SOFT WASH 220ML,59,60,21
COMFORT PURE SAFE AND SOFT WASH 860ML,240,244,20
COMFORT ROYAL 220ML,63,65,17
COMFORT ROYAL 850ML,240,245,28
COMFORT ROYALE FABRIC CONDTIONER 5N,19,20,11
COMFORT WHITE 5PCS,14.75,15,14
COMFY B2 S5,39,44,11
COMPLAN CREMY CLASSIC 200G REFILL,103,105,10
COMPLAN CREMY CLASSIC 500G JAR,267,271,18
COMPLAN CREMY CLASSIC 500G REFILL,245,249,48
COMPLAN KESAR BADAM 18/11 200G JAR,136,140,5
COMPLAN KESAR BADAM 18/11 500G JAR,324,335,28
COMPLAN KESAR BADAM 18/11 REFILL 200G,127,129,7
COMPLAN KESAR BADAM 18/11 REFILL 500G,320,325,24
COMPLAN NUTRI GRO BADKES REFILL 400G,292,299,0
COMPLAN NUTRI GRO CHOCOLATE REFILL 400G,292,299,14
COMPLAN PISTA BADAM 500G,321,325,0
COMPLAN ROYAL CHOCOLATE 1KG,535,540,6
COMPLAN ROYAL CHOCOLATE 200G JAR,122,124,11
COMPLAN ROYAL CHOCOLATE 200G REFILL,118,120,5
COMPLAN ROYAL CHOCOLATE 450G POUCH,245,249,6
COMPLAN ROYAL CHOCOLATE 500G,277.4,289,0
COMPLAN ROYAL CHOCOLATE 500G JAR,300,305,4.3
COMPLAN ROYAL CHOCOLATE SH 18G RS.10,10,10,1
COMPUS 20/-,19,20,0
CONCORD 190G,54,55,1
CONCORD 475G,105,110,1
CONE FRUIT FUSION 100G,29.5,30,5
CONE ROLL 250G,45,50,0
CONE RUM JAMAICA 120ML,29,30,5
CONTINENTAL CREAMY COFFEE 10/-,10,10,8
CONTINENTAL MALGUDI FILTER COFFE 60 DEGREE,78,80,4
CONTINENTAL MALGUDI FILTER COFFEE 50G,19.5,20,12
CONTINENTAL MALGUDI FILTER COFFEE 80 DEGREE,98,100,0
CONTINENTAL MALGUDI FRESH FILTER COFFEE,210,250,5
CONTINENTAL MALGUDI FRESH FILTER COFFEE 200G,94,95,5
CONTINENTAL MALGUDI FRESH FILTER COFFEE 500G,190,220,5
CONTINENTAL SPL 10/-,10,10,0
CONTINENTAL STRONG CLASSIC BLEND 200G,140,145,0
CONTINENTAL XTRA COFFE 200G,325,330,9
CONTINENTAL XTRA COFFE 5/-,5,5,1
CONTINENTAL XTRA COFFE 50G 1+1,138.5,140,0
CONTINENTAL XTRA COFFE 75G,125,130,2
CONTINENTAL XTRA COFFEE 2/-,2,2,1
CONTINENTAL XTRA INSTANT SOUTH BLEND,10,10,2
CONTINENTAL XTRA INSTANT SOUTH BLEND 100G,145,150,2
CONTINETAL SPECIALE PURE COFFEE 200G+200G,385,390,1
CONTINETAL SPECIALE PURE COFFEE 50G+25G,145,150,10
COOLBERG CRANBERRY BEER 330ML,78,79,6
COOLBERG GINGER BEER 250ML,67,69,1
COOLBERG GINGER BEER 330ML,78,79,4
COOLBERG MALT BEER 330ML,78,79,8
COOLBERG MINT BREW BEER 330ML,78,79,2
COOLBERG PEACH BEER 300ML,0,0,1
COOLBERG PEACH BEER 330ML,78,79,1
COOLBERG STRABERRY BEER 330ML,78,79,5
COORIANDER LEAVES/KOTHAMALLI,10,10,6
COPPER GLASS SET 300ML,474,499,1
COPPER WATER BOTTLE 1 LR,849,899,1
COPPER WATER BOTTLE 500ML,664,699,1
COPRA COCONUT,240,240,0
CORN FLAKE MIX 150GM,53,55,3
CORN FLAKES 10/-,10,10,6
CORN FLAKES 20/-,19.5,20,0
CORN FLAKES 475G,190,195,6
CORN PUFFS 10/,10,10,2
CORNITOS NACHO BARBEQUE 60G,34,35,1
CORNITOS NACHO CHEESE AND HERBS 60G,34,35,6
CORNITOS NACHO CRISPS SIZZLIN JALAPENO 60G,34,35,9
CORNITOS NACHO CRISPS TIKKA MASALA 60G,34,35,0
CORNITOS NACHO LIME AND MINT 60G,34,35,2
CORNITOS NACHO SOUR CREAM AND ONION 60G,34,35,4
CORNITOS NACHO TOMATO MEXICANA 60G,34,35,3
CORNITOS POP N CRUNCH GREEN PEAS 28G,19,20,2
CORNITOS POP N CRUNCH PARTY MIX 28G,19,20,1
CORNITOS POP N CRUNCH PEANUTS SALTED 28G,10,10,5
CORNITOS ROASTED CASHEW SALTED 25G,48,50,1
COTHAS COFFEE 500G,295,300,3
COTHAS COFFEE DECOCTION 12/-,11.5,12,0
COTHAS COFFEE DECOCTION 200ML 7030,78,80,2
COTHAS COFFEE DECOTION 10/-,10,10,0
COTHAS COFFEE DECOTION 200ML 8515,98,100,0
COTHAS DADAM MILK 250ML,64,65,1
COTTEN CANDY 15/-,15,15,1
COTTON BUDS,20,25,1
COTTON TWIST MOP 280/-,200,280,11
COUNTRY EGG,60,65,4
COUNTRY SUGAR 500G,55,60,5
CRAZY NOODLES 500G,65,70,7
CREAM BELLMILK CHOCO 200ML,29,30,2
CREAM CRACKERS,165,175,6
CRUST CHOCO ALMOND 90ML,70,70,4
CUCUMBER/VELLARIKKA,35,35,3
CUP CANDLE 30/-,25,30,0
CUP MOP 110/-,110,140,2
CUP NOODLES CHILLI 70G,49,50,2
CUP NOODLES EGG 70G,49,50,0
CUP NOODLES ITALIANO 70G,49,50,0
CUP NOODLES MAZENDER MASALA 70G,49,50,5
CUP NOODLES PANNER MASALA 70G,49,50,5
CUP NOODLES SEAFOOD MASALA 70G,49,50,10
CUP NOODLES SPICY CHICK 70G,49,50,8
CUP NOODLES TAN TOMATO 70G,49,50,4
CUP NOODLES VEG MANCHOW 70G,49,50,1
CURD CAVINS 145ML,10,10,0
CURD CAVINS 500ML,34,34,0
CURKEY CURCUMIN PASTILLES 100MG,150,160,0
CURRY LEAF/KARUVEPALAI,85,85,0
CURRY MASALA 5/-,5,5,2
CUSTARD APPLE /SEETHA PALAM,0,0,10
CUTICURA BLUE BREEZ TALC 100GM,93,95,5
CUTICURA KRISHMA TULSI 75G,27,28,0
CUTICURA LAVENDER MIST 400GM,210,215,2
CUTICURA LAVENDER MIST TALC 100GM,93,95,10
CUTICURA NATURAL SOAP 75GM,34,35,0
CUTICURA NEON BLUE DEO 100G,134,149,9
CUTICURA ORIGINAL BLOM SOAP 75GM,29,30,1
CUTICURA ORIGINAL BLOOM 400GM,260,265,2
CUTICURA ORIGINAL BLOOM TALC 100GM,93,95,45
CUTICURA PEARL NAT BLISS CLE SOAP 75GM,29,30,6
CUTICURA PEARL RADIANT SOAP 75GM,29,30,0
CUTICURA PEARL SOFT TALC 100GM,83,85,2
CUTICURA PINK PASSION 100GM,93,95,6
CUTICURA PINK PASSION 400GM,260,265,12
CUTICURA SANDAL GLOW 100GM,93,95,4
CUTICURA VERVE DEO 100G,134,149,3
CUTICURA ZING DEO 100G,134,149,0
CYCLE 3 IN 1 BATHI 10/-,10,10,13
CYCLE 3 IN 1 BATHI 12/-,12,12,4
CYCLE 3 IN 1 BATHI 15/-,15,15,3
CYCLE 3 IN 1 BATHI 20/-,19.5,20,1
CYCLE 3 IN 1 BATHI 220G,99,100,0
CYCLE 3 IN 1 BATHI 30/-,29,30,2
CYCLE 3 IN 1 BATHI 50/-,47,50,29
CYCLE BRAND NAVIN SAMBRANI 72/-,68,72,1
CYCLE BRAND PUSHKARINI 50/-,47,50,1
CYCLE CHOCLATE BIG,40,40,1
CYCLE CHOCOLATE SMALL,10,10,3
CYCLE OM SHANTHI PURE CHAMPHOR,48,50,1
CYCLE OM SHANTHI PURE DHUNO,48,50,2
CYCLE ORIENT CONES,10,10,11
CYCLE PINEAPPLE FLUTE,54,55,1
CYCLE PUHKARINI SAMBARANI,11,12,0
CYCLE RHYTHAM AMBER CONES,10,10,4
CYCLE RHYTHM AMBER 20/-,19,20,2
CYCLE SANDALUM,10,10,4
CYCLE SUGA BATHI 10/-,10,10,18
CYCLE SUGA BATHI 50/-,54,55,47
CYCLE WOODS NATURAL STICKS 75/-,72,75,39
D DIGESTIVE BUY 2 GET 1 300G,39,40,63
D SUGAR 100G,11,15,6
D SUGAR 100G OLD,10,15,20
D SUGAR 250G,23,35,0
D SUGAR 250G OLD,25,35,0
D SUGAR 500G,45,60,1
D SUGAR BULK,84,88,0
DABUR  BADAM TAIL 50ML,199,220,1
DABUR ALM HAIR OIL SOYA 100+50ML,68,70,34
DABUR ALM HAIR OIL SOYA 50ML,122,125,0
DABUR ALMOND HAIR OIL 500ML,295,305,15
DABUR ALMOND HAIR OIL SOYA 50ML,36,37,0
DABUR ALOE VERA JUICE 1L,240,250,28
DABUR AMLA HAIR OIL 180ML,88,90,9
DABUR AMLA HAIR OIL 275ML,136,138,3
DABUR AMLA HAIR OIL 450ML,194,199,3
DABUR AMLA HAIR OIL 45ML,19.5,20,30
DABUR AMLA HAIR OIL 70ML,31,32,0
DABUR AMLA HAIR OIL 90ML,48,49,12
DABUR BABOOL TOOTH PASTE 175G+SOAP,107,108,50
DABUR BABOOL TOOTH PASTE 175G+TB,60,63,30
DABUR BABOOL TOOTH PASTE 28+17G,10,10,33
DABUR BABOOL TOOTH PASTE 2N*175G,88,90,27
DABUR BABOOL TOOTH PASTE 80G+20G,29,30,13
DABUR BADAM HAIR OIL 200ML,135,138,42
DABUR BADAM TAIL 100ML,369,378,3
DABUR BADAM TAIL 25ML,114,115,61
DABUR BADAM TAIL 50ML,192,197,0
DABUR CHYAVAN 500+EXT,210,220,4
DABUR CHYAWAN 250G,105,110,28
DABUR CHYAWANPRASH,370,375,0
DABUR CHYAWANPRASH SUGAR FREE,120,125,4
DABUR CLOVES TOOTH PASTE 100G,49,50,0
DABUR CLOVES TOOTH PASTE 200G,98,100,71
DABUR CLOVES TOOTH PASTE 50G,19.5,20,65
DABUR GLUCOSE-D,29,30,5
DABUR GOLD COCONUT OIL 100ML,35,36,41
DABUR GULABARI ROSE GLOVE FACE  CLEAN 50ML,54,55,33
DABUR GULABARI ROSE GLOVE FACE CLEAN 100ML,84,85,7
DABUR GULABARI ROSE WATER 120ML+GLY,50,52,13
DABUR GULABARI ROSE WATER 250ML,86,88,25
DABUR GULABARI ROSE WATER 400ML,124,125,12
DABUR GULABARI ROSE WATER 45,44,45,8
DABUR GULABARI ROSE WATER 59ML,29,30,8
DABUR GULBARI ROSE WATER 30ML,15,15,5
DABUR HERBAL TOOTH PASTE 100G,49,50,0
DABUR HERBAL TOOTH PASTE 200G,88,90,3
DABUR HERBAL TOOTH PASTE 50G,19.5,20,32
DABUR HOME MADE GINGER GARLIC PASTE 100G,23,24,10
DABUR HOMMADE COCONUT MILK 200ML,73,75,2
DABUR HONEY 100G,64,65,7
DABUR HONEY 10RS,10,10,12
DABUR HONEY 1KG+EXTRA,445,450,18
DABUR HONEY 20GM,19,20,5
DABUR HONEY 250+50G,115,120,126
DABUR HONEY 500+150G,190,199,5
DABUR HONEY 500G,238,240,3
DABUR HONEY 50G,39,40,4
DABUR HONEY 600G,225,230,0
DABUR HONEY SQUEE 225GM+1N,208,210,3
DABUR HONEY SQUEE 400G+1N,360,365,4
DABUR HONEY SQUEEZY 100G,64,65,2
DABUR KABASURA KUDINEER 135/-,130,135,2
DABUR LAL DANT MANJAN 100GM,49,50,9
DABUR LAL DANT MANJAN 150GM,75,80,0
DABUR LAL DANT MANJAN 60GM,30,32,15
DABUR LAL TAIL 100ML,98,100,7
DABUR LAL TAIL 200ML,170,175,5
DABUR MESWAK 200G+CINTHAL 75G,99,100,72
DABUR MESWAK 300G,125,129,1
DABUR MESWAK COMPLETE OR CR TOOTH PASTE 50G,19,20,4
DABUR MESWAK TOOTH PASTE 100G,64,65,1
DABUR MESWAK TOOTH PASTE 200G,100,102,21
DABUR MESWAK TOOTH PASTE 200G 2+1,153,155,4
DABUR MESWAK TOOTH PASTE 22G,10,10,15
DABUR RED 200+200,181,183,1
DABUR RED 200G,118,120,4
DABUR RED GEL TOOTH PASTE 150GM,95,100,12
DABUR RED GEL TOOTH PASTE 22GM,10,10,4
DABUR RED GEL TOOTH PASTE 300G,175,180,25
DABUR RED GEL TOOTH PASTE 40G,19,20,5
DABUR RED GEL TOOTH PASTE 80G,49,50,15
DABUR RED PAST 150G 3+1,225,231,3
DABUR RED PAST 200G 3+1,287,291,7
DABUR RED TOOTH PASTE 100GM,65,68,5
DABUR RED TOOTH PASTE 150G+2,160,165,12
DABUR RED TOOTH PASTE 200G NIVI SFT,98,100,8
DABUR RED TOOTH PASTE 200G+100G+TB,155,160,127
DABUR RED TOOTH PASTE 20GM,10,10,2
DABUR RED TOOTH PASTE 50GM,19,20,24
DABUR SANITZER LEMOM 500ML,240,250,485
DABUR SPECIAL HAIROIL 100ML,49,50,0
DABUR SUPER HAIR OIL 100ML,49,50,0
DABUR SUPER HAIR OIL 200ML+DB 50G,93,95,41
DABUR VATIKA DAMAGE THERAPY SHAMPOO 40/-,39,40,83
DABUR VATIKA EN COCONUT OIL 150ML,95,97,4
DABUR VATIKA EN COCONUT OIL 300ML,176,180,30
DABUR VATIKA ENRI COCONUT OIL 1300ML+TP,162,167,44
DABUR VATIKA ENRI COCONUT OIL 150+20ML,95,97,1
DABUR VATIKA ENRI COCONUT OIL 75ML,44,45,1
DABUR VATIKA HEALTH SHAMPOO 30/-,29,30,87
DABUR VATIKA NEELIBHRINGA 21 100ML,395,399,2
DABUR VATIKA NEELIBRINGHA 21 50ML,195,199,0
DABUR VITA,245,249,0
DABUR VITA 200G,95,99,20
DABUR VITA 500G,230,235,1
DAIRY DAY ALPHONSA MANGO 700ML,235,240,14
DAIRY DAY ALPHONSO MANGO 1+1 700ML,245,250,11
DAIRY DAY ALPHONSO MANGO 250ML,79,80,0
DAIRY DAY ALPHONSO MANGO 60ML,20,20,4
DAIRY DAY ALPHONSO MANGO 700ML 1+1,245,250,4
DAIRY DAY AMERICAN NUTS ICE CREAM,190,199,0
DAIRY DAY ARABIAN DELIGHT 125ML,49,50,2
DAIRY DAY ARABIAN FANTASY CONE 56ML,20,20,20
DAIRY DAY BANANZA CONE 65ML,20,20,24
DAIRY DAY BLACK CURRENT 500ML,138,140,12
DAIRY DAY BLOCK FOREST ICE CRM CAKE,440,450,3
DAIRY DAY BUCKET BUTTERSCOTCH 1.5L,295,299,0
DAIRY DAY BUCKET VANNILA 1.5L,235,240,18
DAIRY DAY BUTTER SCOTCH 1+1 700ML,255,260,13
DAIRY DAY BUTTER SCOTCH 500ML,148,150,14
DAIRY DAY CARAMEL TWIST 125ML,49,50,0
DAIRY DAY CASATTA ROLL 750ML,350,350,6
DAIRY DAY CHIKOO 500ML,138,140,1
DAIRY DAY CHOCO 1+1 700ML,255,260,18
DAIRY DAY CHOCO 500ML,138,140,3
DAIRY DAY CHOCO CAKE AND FUDGE TUB 480ML,295,299,16
DAIRY DAY CHOCO FANTASY ICECREAM CAKE 500ML,290,299,5
DAIRY DAY CHOCO MOCHA ICE CREAM CAKE,345,350,19
DAIRY DAY CHOCOBAR ORANGE STICK 10/-,10,10,5
DAIRY DAY CHOCOLATE TUBS 500ML,125,130,7
DAIRY DAY CLASSIC GRAPE 10/-,10,10,1
DAIRY DAY CLASSIC ORANGE,10,10,5
DAIRY DAY CLASSIC PINEAPPLE 10/-,10,10,18
DAIRY DAY CLASSIC STRAWBERY 10/-,10,10,18
DAIRY DAY COFFEE TWIST ICE 30/-,29.5,30,9
DAIRY DAY CONE BELGIAN CHOCO 120ML,60,60,24
DAIRY DAY CONE BLACK CURRANT 120ML,39,40,0
DAIRY DAY CONE BUTTER SCOTCH CONE 120ML,35,35,1
DAIRY DAY CONE CHOCO 120ML,35,40,10
DAIRY DAY CONE CHOCOCOOKIES.120ML,49,50,0
DAIRY DAY CONE MANGO 120ML,30,30,4
DAIRY DAY CONE VANILA 120ML,30,30,1
DAIRY DAY COOKIE MAGIC CONE 50/-,49,50,2
DAIRY DAY COOKIES N CREAM,190,199,0
DAIRY DAY GAJAR HALWA 250ML,98,99,1
DAIRY DAY GAJAR HALWA ICE CREAM,190,199,1
DAIRY DAY GULAB JAMUM ICE CREAM 250ML,98,99,0
DAIRY DAY GUVA SORBET 50ML,20,20,0
DAIRY DAY HALDI TURMERIC 60ML,19.5,20,41
DAIRY DAY HONEY ALMOND ICE CREAM CAKE,345,350,11
DAIRY DAY JUNIOR CONE B.SCOTCH,25,25,34
DAIRY DAY JUNIOR CONE CHOCO,25,25,0
DAIRY DAY JUNIOR CONE PISTA 65ML,25,25,5
DAIRY DAY JUNIOR CONE VANILA,15,15,0
